,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
69,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
70,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
71,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
74,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
75,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
76,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
77,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
78,1,1,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
79,1,1,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
80,1,1,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
81,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
82,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
83,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
84,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
85,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
86,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
87,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
88,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
89,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
90,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
91,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
92,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
93,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
94,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
95,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
96,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,2,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
97,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,2,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
98,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,2,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
99,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,2,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
100,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,2,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
101,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,2,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
102,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,2,0,0,0,1,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
103,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,2,0,0,0,1,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
104,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,2,0,0,0,1,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
105,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,2,1,0,0,1,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
106,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,2,1,0,0,1,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
107,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,2,1,0,0,1,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
108,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,2,1,0,0,1,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
109,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,2,1,0,0,1,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
110,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,2,0,1,0,1,1,0,1,2,1,0,0,1,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
111,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,2,0,1,0,1,1,0,1,2,1,0,0,1,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
112,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,2,0,1,0,1,1,0,1,2,1,0,0,1,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
113,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,2,0,1,0,1,1,0,1,2,1,0,0,2,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
114,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,2,0,1,0,1,1,0,1,2,1,0,0,2,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
115,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,2,0,1,0,1,1,0,1,2,1,0,0,2,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
116,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,2,0,1,0,1,1,0,1,2,1,0,0,2,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
117,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,2,0,1,0,1,1,0,1,2,1,0,0,2,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
118,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,2,0,1,0,1,1,0,1,2,1,0,0,2,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
119,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,2,0,1,0,1,1,0,1,2,1,0,0,2,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
120,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,2,0,1,0,1,1,0,1,2,1,0,0,2,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
121,1,1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,2,0,1,0,1,1,0,1,2,1,0,0,2,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
122,1,1,0,0,1,3,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,2,0,1,0,1,1,0,1,2,1,0,0,2,1,1,1,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
123,1,1,0,0,1,3,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,2,0,1,0,1,1,0,1,2,1,0,0,2,1,1,1,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
124,1,1,0,0,1,3,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,2,0,1,0,1,1,0,1,2,1,0,0,2,1,1,1,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0
125,1,1,0,0,1,3,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,2,0,1,0,1,1,0,1,2,1,0,0,2,1,1,1,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0
126,1,1,0,0,1,3,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,2,0,1,0,1,1,0,1,2,1,0,0,2,1,1,1,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0
127,1,1,0,0,1,3,0,0,1,3,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,2,0,1,0,1,1,0,1,2,1,0,0,2,1,1,1,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0
128,1,1,0,0,1,3,0,0,1,3,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,2,0,1,0,1,1,0,1,2,1,0,0,2,1,1,1,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0
129,1,1,0,0,1,3,0,0,1,3,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,2,0,1,0,1,1,0,1,2,1,0,0,2,1,1,1,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0
130,1,1,0,0,1,3,0,0,1,3,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,2,0,1,0,1,1,0,1,2,1,0,0,2,1,1,1,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,1,0,2,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0
131,1,1,0,0,1,3,0,0,1,3,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,2,0,1,0,1,1,0,1,2,1,0,0,2,1,1,1,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,1,0,2,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0
132,1,1,0,0,1,3,0,0,1,3,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,2,0,1,0,1,1,0,1,2,1,1,0,2,1,1,1,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,1,0,2,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0
133,1,1,0,0,1,3,0,0,1,3,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,2,0,1,0,1,1,0,1,2,1,1,0,2,1,1,1,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,1,0,2,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0
134,1,1,0,0,1,3,0,0,1,3,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,2,0,1,0,1,1,0,1,2,1,1,0,2,1,1,1,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,1,0,2,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0
135,1,1,0,0,1,3,0,0,1,3,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,2,0,1,0,1,1,0,1,2,1,1,0,2,1,1,1,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,1,0,2,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0
136,1,1,0,0,1,3,0,0,1,3,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,2,0,1,0,1,1,0,1,2,1,1,0,2,1,2,1,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,1,0,2,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,0,1,0
137,1,1,0,0,1,3,0,0,1,3,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,2,0,1,0,1,1,0,1,2,1,1,0,2,1,2,1,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,1,0,2,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,0,1,0
138,1,1,0,0,1,3,0,0,1,3,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,2,0,1,0,1,1,0,1,2,1,1,0,2,1,2,1,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,1,0,2,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,0,1,0
