,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
48,1261,252,4637,7379,7268,6680,7926,219,3698,5203,1213,8410,5256,7289,4005,8312,5897,4896,7422,1348,8973,7203,187,8937,4248,6067,496,7236,9774,117,3797,1030,4078,73,3592,4250,1394,7033,8990,2255,1540,5512,3852,7766,9034,1015,7476,4342,5984,6931,9712,1328,3348,8542,8295,7003,8272,10136,2528,6453,214,618,4754,4976,10260,2160,3052,6687,5235,4745,1279,294,1572,767,914,4502,1483,9827,6390,2760,6235,7982,5719,9981,9051,9112,9902,9988,9716,7567,9794,7233,8463,739,6040,3434
49,3338,9219,9887,1330,7442,7745,720,10033,8702,10276,6747,6417,9471,9739,7406,1498,6451,5968,3829,385,8988,5894,278,6668,4384,2778,3898,7265,668,5468,8465,866,3488,7235,2022,6922,1765,7619,8787,897,4033,8778,8613,5404,463,9731,1783,527,3332,3485,8645,5260,5103,5670,3347,7302,990,6695,7493,2566,8497,5574,191,8167,7842,5746,1557,5708,65,4772,247,6087,6788,10232,10299,7906,5216,7789,6299,9638,7710,10141,7417,448,3676,9126,7862,7364,7141,6561,6169,842,1247,2012,2014,7984
50,7595,8301,1870,4809,7982,10284,6489,2718,845,3714,5138,5643,5899,373,7188,5901,5213,1217,4079,7324,3257,3760,6925,5762,7859,7173,648,8928,9430,1959,6838,2999,8176,3400,2624,120,800,3032,5979,2846,8414,5281,8324,3596,2522,1866,693,6179,8974,8637,4270,5481,6412,5075,7428,1577,8143,790,5317,1796,8041,6106,6817,854,5388,2053,2950,8931,548,7924,5157,8526,7513,9195,7045,6680,6747,5994,10035,7898,6218,6267,3714,9686,507,7046,7720,8145,751,10026,1295,5800,9136,6242,1655,519
51,6837,330,9733,1873,3585,7652,8090,9498,3318,3710,5531,7418,1484,7950,4519,7288,4847,1849,233,2790,138,7312,6151,6111,6411,7619,4241,7520,7238,6633,9831,4245,6712,4902,8750,10153,9280,8127,8215,2353,372,47,163,5566,8471,10258,2879,10101,2262,8615,9198,1590,7159,6824,2999,9890,3645,10088,8341,796,1541,7868,8301,5659,8361,1989,7773,3966,2390,1192,3715,6096,3110,9329,4526,8817,5944,1067,5094,7258,10212,4402,2657,7072,6478,3680,1838,6238,2996,9920,5527,9220,7893,7483,1194,10148
52,5603,4193,950,7965,215,10341,7010,2731,5469,605,6504,5055,8127,3541,5281,4943,925,3740,5173,3521,3342,89,10013,4469,4583,3216,3401,5399,6490,8666,5310,4888,10091,4214,3040,7082,7412,4686,1624,4754,5172,1063,4413,5712,9140,8313,3498,5024,238,8829,6496,1729,3330,6676,5753,4273,9462,1352,10107,2115,7296,2181,3648,3266,9339,5630,5138,8219,7526,4238,3868,5282,347,8936,1495,3966,7855,4742,7657,1985,4340,4412,9153,3504,3387,3569,4707,3611,3146,8761,7555,4667,4748,7861,1554,9349
53,9614,6858,8707,7487,7575,10092,8281,5472,2840,413,2748,6243,9937,764,7155,6985,7045,4869,7859,889,10045,3946,1666,1280,8356,3778,2625,5158,8077,6140,2020,6023,4263,4052,7898,8099,3291,1004,602,7936,3824,1889,7817,8259,5443,2377,1758,2526,9332,6170,5989,9253,3910,854,1758,9461,2948,6778,2231,9147,4492,7981,9585,2933,8261,3445,105,4566,4056,5454,4573,1671,4769,6816,5028,1877,2267,9632,5766,1042,7185,2033,916,9011,2740,5934,6498,6219,6461,1981,496,2127,8216,1893,5008,3751
54,6434,1335,6530,415,9752,5689,4716,429,8586,1138,9464,7713,1540,9116,10396,6320,5302,8391,2983,8101,9029,6743,10303,2411,5564,5612,2903,7110,10160,7977,8397,2622,1115,9248,889,1037,7523,2820,344,8947,5612,3918,3174,928,4249,6886,8308,5009,6024,273,8475,4400,2669,8732,1071,6836,8201,9314,6677,9039,10224,5210,1762,8833,3718,3130,6175,8411,3756,10305,2272,7900,5319,9243,6034,4308,9971,9270,8550,995,6237,8001,6153,9785,3317,7363,5991,7471,3626,5411,1233,5859,79,7763,7309,4430
55,5815,7137,7497,8421,10273,8715,1156,7772,6793,9155,8045,8509,5314,2113,5940,5082,2343,4552,4174,9907,6176,1878,968,4628,6214,3220,4104,7595,7088,3042,78,2454,2987,9748,6588,5344,1277,8786,10057,5952,1267,8263,2319,3688,1406,9102,5715,3016,5020,1152,10023,5517,8505,2614,5571,799,5303,7012,1391,6646,2588,9746,6532,8067,4467,7484,3198,8164,3679,2477,7757,6545,1471,1919,4118,10351,4824,6780,4778,1732,8703,9271,8304,305,4234,3646,1488,4948,6947,8673,1499,3678,4877,1947,5868,7499
56,7293,7429,4757,3902,640,5500,9677,5518,1935,307,59,3518,2755,1385,9646,869,6750,3650,2333,10176,8193,9473,4221,744,845,3834,9463,202,781,275,9383,10022,4963,933,1856,3715,6513,3274,1643,7569,9348,10229,5335,4256,8162,4061,3225,9932,148,7176,8879,2803,1451,3435,680,2795,6419,1475,5731,9467,9514,9813,8958,355,3299,2,6040,9511,1398,8923,8059,9767,9417,6430,39,919,8421,4402,4965,7059,2607,2855,4041,742,4983,6103,2699,10238,1133,5303,5174,9195,3035,8740,3990,10193
57,9536,2214,1748,3056,9491,10397,4420,8507,4031,9780,9358,6333,4753,1128,1751,6287,150,414,3228,6073,2212,3789,5256,368,626,8506,1422,1150,2725,9225,3214,1424,7183,9751,7216,3941,2016,9735,3722,984,5115,10230,6070,59,787,888,5258,9151,989,6851,3447,5820,4170,6409,8578,7995,8339,3273,4883,6686,732,10063,10364,287,2745,7820,5740,7977,1643,4786,414,6766,261,7425,3399,3381,9426,52,6845,5385,3107,2249,5524,4670,3944,7549,3631,2609,9223,6335,3963,9846,9614,8519,1518,4581
58,4830,8610,4167,3401,9722,7006,6128,8662,8666,8349,6858,5367,4671,569,502,2971,2853,5265,9297,4370,9561,7409,1667,9424,6389,9980,9916,4281,8306,8925,1324,3210,2202,9975,4072,8095,706,6386,1232,7210,4601,1213,1698,9948,8491,2007,6203,2023,8413,913,8440,7902,759,1638,5302,10336,4971,1606,6082,750,205,8818,3404,8023,5947,426,9420,9733,8206,9071,3950,9580,9053,6546,810,972,1602,1428,6125,8821,2589,5006,980,1515,10381,5319,2920,10313,8162,9404,1981,5842,3597,1350,6915,7006
59,7519,9733,2684,496,1890,7756,6672,8381,7408,1027,9569,9259,7551,4962,8865,5076,2425,5182,7743,6795,9651,5908,3731,5984,4667,6234,1709,3026,5473,9530,7070,10376,10237,119,2045,9564,6683,394,1151,5666,9882,1552,9533,6167,2214,7156,8791,9131,4180,8192,381,8262,845,3964,3524,9209,5533,1177,3658,2014,3500,1297,7995,7808,5801,1760,8855,8410,9628,5442,4084,9999,9852,1323,9934,767,7324,4329,7336,6615,8947,3764,2222,2124,2353,8515,2351,6105,319,5964,6334,2504,10134,9703,9818,2453
60,7906,7158,74,7731,1696,116,7064,246,5372,8634,7914,9994,832,2345,9778,7395,4791,5743,10293,6515,5135,5449,2536,1265,917,8065,9185,7382,8037,9572,9835,3922,7896,9002,10321,8379,1132,9701,5690,9266,6950,375,2621,9104,2543,2659,651,3644,10254,7009,5723,3322,5558,5222,3040,1771,7681,5209,6366,7053,1434,2255,8740,8236,4229,9564,9795,3937,7956,3693,7018,8592,4136,6094,6500,9672,8242,3133,9390,4344,2191,2833,2806,1608,2183,7144,704,9264,10144,5437,991,2598,3969,804,403,6573
61,8543,348,8528,7753,6399,5143,730,1641,1067,7454,5811,7933,9944,4420,7204,9666,8173,4772,4685,6054,6907,428,6569,2931,9817,8714,3191,7889,2498,6854,498,975,2456,5045,5608,1606,10103,1833,3075,4862,5405,2961,1520,4485,7381,9322,2736,7737,6681,3929,2978,4959,4187,2958,9384,6260,3792,129,4755,4270,10325,4813,828,5471,8481,1669,9584,4679,5714,4571,9515,612,6604,7744,5591,4584,6904,9377,7138,6302,5772,8302,9291,3889,138,1091,9932,6675,7601,4826,6377,805,2835,9610,3105,9037
62,7264,9939,5537,3748,3192,3795,4918,5434,3625,7906,5036,715,4016,10310,7728,8539,1699,4467,171,8957,4276,4229,3128,2172,1042,7086,6499,7521,1109,6220,1160,2251,9782,4466,6604,3099,6708,1950,6812,6989,9722,382,8759,81,6660,7677,952,3550,1307,2259,4816,1068,5920,2338,6242,4303,5326,2549,8668,5728,10144,8655,95,5015,936,2148,1774,2574,7009,3942,4400,4821,7089,2434,8459,2101,4067,1253,5170,5329,5289,7477,934,1591,3022,9834,3310,7165,8913,8741,7154,9044,7805,1264,6829,4401
63,4907,3364,5290,1044,8597,3796,2878,1722,1957,3672,6215,90,7809,4816,5580,6783,2140,7616,2839,2288,880,4592,5721,2139,6613,2332,6521,6352,1901,4131,6376,7950,6015,5188,7400,6972,7081,3173,4575,9641,10346,6806,8433,5039,9428,2112,1790,3893,7604,6392,8923,1913,7196,2321,3301,3853,5015,8634,5134,3435,9871,103,896,5408,7245,6922,8926,2957,226,6814,10064,3542,6924,4082,899,10149,107,8383,6278,8194,10236,9136,661,383,10054,6508,6279,5708,2496,6004,9690,10195,7037,9158,3310,8669
64,6870,2629,8122,8184,5265,10359,970,681,5546,1700,466,4401,5784,9246,2034,7254,1810,4057,7163,3461,8695,9970,3221,10114,7630,7040,664,5856,8469,6411,1165,5674,3093,978,2985,2577,1140,8906,2782,1002,1108,10055,8228,10186,273,701,169,1934,6156,1665,8560,3447,6178,3109,4793,7657,5284,4504,2363,4743,7519,8543,7733,3174,10204,7946,1600,9599,7107,7758,2879,4743,4430,9752,7194,3712,8213,1648,4313,6733,9712,6166,3024,9005,1400,10244,4700,1123,2380,1721,9184,5121,7140,7446,960,2554
65,10242,5149,6777,4297,5759,3377,2491,4171,5408,6654,4490,5473,5514,7537,10211,5525,8987,8780,3336,7262,3279,9717,5023,5952,7830,4590,4177,4207,7375,2154,980,29,7516,8574,5244,7680,6302,2184,907,3494,4313,2462,3947,9769,9179,1611,2962,5740,7371,6382,6056,9575,5562,9506,2803,7803,8627,4133,2739,2267,2201,6394,7391,1459,5897,4189,1641,6056,5266,994,6881,341,3275,7935,8010,918,3022,8327,6682,6151,4419,1621,4555,681,3421,8226,5968,7154,4720,9441,975,1852,7141,9252,787,3454
66,1630,3586,7010,6627,2935,150,8496,1079,7492,2331,4820,5840,9018,4416,9820,5284,2092,2369,8184,6390,8351,3004,7334,6905,4236,8558,6500,424,9573,3493,6444,5324,8789,5184,9250,1789,8614,7615,9974,9344,2903,7594,5432,5612,4889,1087,9139,7576,924,2975,9412,4314,2069,9401,2016,10366,2053,10233,1000,4178,8974,7777,6498,2561,2832,6956,9784,5739,9456,156,3060,9110,9681,2551,8852,3560,6994,6582,7804,4953,10275,2758,10348,3222,8977,1347,355,1500,4144,1524,7058,3922,10062,8619,2478,10305
67,1348,4221,813,8839,1909,5712,7833,8904,7731,472,1674,8913,7907,2122,4898,6419,2420,7187,3832,4321,3350,7485,790,4278,8035,3032,4292,4806,231,4441,9750,5545,5860,543,600,5595,3597,3294,5959,8366,2384,581,5228,932,8486,7024,4108,9273,4807,3513,2231,8395,6449,3287,8349,9370,8773,6066,6114,4705,3908,9384,2489,8397,3472,1613,7590,2038,9975,2447,743,3161,9238,2147,10020,10139,5887,2086,9331,9747,6216,2186,6782,2590,5733,5493,9274,2196,10345,2705,1077,8174,3476,9623,755,4217
68,3026,9159,4982,4818,2840,3742,4935,869,1566,4717,9875,9016,4137,8777,8059,3025,6756,7517,9655,4852,7378,6861,8789,1300,8285,2888,4829,4885,8695,5213,4035,2339,1330,2802,10159,6053,1237,3872,6689,3067,2804,8481,855,9103,5180,5298,805,1662,3718,6415,3132,9573,8293,5285,6923,597,2309,276,227,444,10127,6517,9449,2708,3990,9968,679,1771,9765,3294,62,6078,4165,5452,9026,634,8419,8901,9860,891,7202,7162,1688,490,218,6976,1770,2792,4159,1694,4789,6261,2395,3281,5471,4646
69,10110,2204,6612,9875,5495,1509,9856,1569,7750,9152,515,7581,5469,5711,3397,2312,3852,1086,7868,9889,3195,5969,9575,2030,9691,3003,3662,1636,2604,8239,7464,7414,9184,9753,6424,5035,3154,9995,1870,2430,9926,6540,453,1318,2786,2503,8218,9239,5602,10351,9988,4031,1624,4361,7574,8091,2618,3287,6429,8543,7100,1667,6943,6787,8946,1313,8321,4800,3372,7864,2140,9623,2053,4695,8232,8055,4825,5782,763,3634,7313,3691,5904,6589,9185,9822,5596,4381,7771,2724,2160,10101,6845,4725,1792,566
70,6144,5155,5952,10124,6242,6419,4668,7633,897,5739,5223,6148,6640,2733,3020,2795,1684,9471,7575,2519,1636,9602,3812,4556,3343,5700,9969,9134,4665,6392,3689,7063,6084,4047,7791,1312,1690,3322,8520,5508,3887,654,6693,306,6561,3548,3415,8889,9222,9388,7139,8686,3881,550,2605,1353,9745,2327,9042,2835,8846,10171,5897,3900,5685,7807,6544,3418,8460,7937,5111,9283,8959,10397,283,5796,3738,7171,169,2236,7007,7853,9471,5509,5235,6650,9669,10307,4566,1621,2545,2982,7905,1680,6090,1587
71,9109,582,5673,6865,2918,8976,8050,6009,2592,2208,2842,9441,9040,6335,1993,6161,7540,5696,1822,4246,4763,6197,3442,2719,7470,3365,4221,3634,9019,8526,8967,2662,4096,1703,7518,6040,1936,4022,8097,4911,9267,1126,2862,9400,6222,8499,6330,3259,6781,1783,1676,5747,9214,2102,4039,4507,9444,8710,574,10161,8460,815,4967,4440,1887,652,6136,7595,2774,8871,6082,2369,9755,8412,1144,9271,9598,3693,3212,4964,2449,4735,4183,9197,25,1987,10058,2847,313,2302,8434,3421,4591,3033,1090,2518
72,3309,9632,5671,974,703,1019,10084,5826,5717,2489,2677,859,8038,3530,6781,1089,839,8281,3318,9995,7206,6171,5993,4808,9738,5322,4345,5630,10086,248,9773,2525,9893,6165,752,7059,6460,45,192,7032,4885,9931,8192,7234,867,4039,9204,2732,10025,2328,823,4025,952,4305,8933,1255,5567,461,2432,2298,10012,1616,9370,7377,7391,4530,3805,5920,1040,9770,678,5605,208,4517,2056,7325,389,7995,5702,2688,9872,1301,2083,8067,1869,4480,6331,5850,1110,9250,9166,8225,2942,5753,8482,9378
73,10254,2320,9920,5079,4182,1436,10041,2706,8341,8356,10288,7955,5786,1484,9504,1013,784,4750,9041,3932,1663,7257,2218,6036,1754,7250,4998,728,3929,4938,4897,3507,8397,4795,6511,4938,10078,10007,5300,4647,2412,7879,230,2372,3260,1941,7565,5296,2749,711,2048,10392,4708,4296,6670,5740,4475,8705,4251,1197,9402,7954,6530,5563,4026,899,9401,8045,2432,5693,6435,2695,8103,9580,8039,6302,6247,9352,1432,9209,256,8812,5882,6920,4984,6418,4310,6250,7224,9137,2833,5719,9083,5602,110,6472
74,7541,8437,2885,10289,5149,4585,3595,6171,2277,9965,455,6512,8647,686,5819,9790,1886,435,788,827,8803,456,1838,3438,7188,4469,5856,6717,4457,9107,1311,4414,2054,1585,101,891,174,2697,3266,689,4373,4818,370,1215,2980,2248,6325,6163,8863,2497,8587,1203,8592,1323,8681,4205,1178,7656,9378,6095,915,184,2914,5736,10146,8523,7691,3982,6446,4965,3438,4253,4652,3478,6032,1993,8626,3545,2738,4129,9234,4099,9793,7579,8781,5653,4089,9150,9926,9540,5300,8059,672,4002,1110,10250
75,10307,383,7057,8476,9550,957,6468,7923,1848,5023,2046,4496,2396,6500,3947,478,9833,7340,9210,4001,3595,8046,9785,6653,544,9396,9321,7106,8765,4617,4614,3408,249,3124,519,6540,10364,4642,6567,4750,10258,7203,6545,3820,8818,2124,6339,7067,1145,2524,2044,373,10219,4138,531,7380,3476,8917,9999,3394,6763,1591,6592,10174,1681,9073,8760,6564,8839,3215,3018,8158,1522,9844,732,4995,7989,1489,5196,6464,928,9739,1266,4807,5922,3004,7816,6734,6837,9378,6789,6938,8548,1620,6638,2558
76,2364,7029,2732,9583,4323,946,655,5449,905,6686,5611,8552,5005,2687,10338,10329,10165,822,5922,7920,4890,5501,1936,2295,3934,289,6928,10150,6196,4436,7491,2295,1791,2804,1981,883,2941,2154,1017,2991,1327,2077,8628,942,5856,8705,10252,7233,8122,2597,3972,6776,112,4216,189,10323,7661,2177,1408,9228,4008,8821,9675,186,1098,4913,5833,4684,375,6391,1344,8159,4551,4336,7611,2549,5363,3461,8321,6009,3888,3884,7771,6267,3770,6684,5392,3003,361,9172,179,6284,5288,906,9386,6109
77,4558,4594,3414,9857,3872,2635,5092,3816,5611,9334,3215,3643,275,9075,1376,61,5626,7177,5588,5969,10219,786,5035,3500,5578,734,1824,473,6367,5133,5309,4583,8371,8276,9288,2844,9962,1173,3396,6278,1714,3931,10379,4114,355,7853,3951,3111,1243,7872,761,3178,8667,1871,4327,7297,4372,5992,1540,8801,10210,1148,4697,7871,233,372,10034,2435,1156,9060,10144,3806,8021,6375,8251,5951,3432,9363,5768,4801,3305,590,7344,273,5126,8568,3012,9600,9996,1154,5141,9694,1583,6954,3932,6821
78,5353,3686,5406,5661,8695,3444,4043,10308,1354,1390,3597,6261,1834,9011,3793,1755,10397,6430,2547,8767,3146,7751,10056,1611,5529,3346,1700,10067,10307,3250,3883,2381,4414,7179,838,2506,5042,5737,1188,5276,7995,1658,1532,1780,6969,4343,2806,4008,10027,8246,6941,1473,294,6010,346,9291,10217,2064,1254,1608,1041,5559,1279,2204,1570,9012,6631,5353,1913,551,5541,5496,9160,3112,1641,9866,4354,2628,7579,6291,9486,655,1271,607,263,6748,7101,488,8550,9490,8642,275,2053,286,5425,4744
79,617,1003,8120,637,8116,4409,161,5490,2631,10044,8438,6072,10085,792,5618,9373,6319,3365,5258,10239,5795,76,3880,4831,5460,1639,7928,1402,1781,570,3960,8581,3014,6864,7262,6733,2497,2344,599,7824,8772,1259,3018,6327,4677,9447,7749,3250,5877,4496,8303,3259,162,2114,9999,8515,309,8760,7462,2888,1302,8850,1996,3757,4721,9562,5814,10350,2894,4890,2770,5891,8944,7156,7282,5456,212,8498,5038,8477,2868,1041,9552,4550,1110,3963,10100,5418,1574,4800,8621,4419,8887,6228,8182,2443
80,5242,10257,2281,10308,5437,6259,4157,7670,6467,4856,1799,4677,8314,6360,7350,6810,1263,1460,9366,8667,6659,6003,6914,6867,6328,4436,2131,6251,2174,8285,4762,3356,24,4220,2762,1074,2066,4146,9440,2147,5398,2568,8007,746,4346,5799,8392,6492,4963,8710,9557,7945,7791,547,4266,3434,9871,10321,3438,2893,6769,2144,9477,8282,7909,3692,6321,1485,6376,5009,5031,4045,8904,2703,1602,5559,4391,6479,9744,5135,305,5877,5468,3511,1853,5711,5699,6367,9008,10354,4658,1515,1844,29,2598,9011
81,8698,1356,1096,7838,4332,6314,4030,3580,2476,7586,5429,485,9522,1721,3881,1997,3713,7796,2305,10194,9559,9100,2049,1244,1544,6532,1637,5721,8861,9152,5250,2493,3368,2273,8700,2073,4914,8865,2431,8376,1268,7108,4536,6879,9851,9357,4139,979,1016,2244,9261,1310,5024,9772,7236,2424,8543,8706,5463,3416,8704,5963,6170,1938,2752,7717,2746,7535,6719,6048,9413,7751,401,8819,1844,6405,4686,2997,7645,8631,1814,3349,1680,1488,7148,6552,2500,9662,8214,1916,3763,4176,2391,8828,155,1013
82,1790,864,8196,550,8495,4631,6132,5651,10308,203,3600,8385,9977,3611,8435,3861,5914,6624,5077,4300,4130,9847,10159,584,8839,7157,8577,4109,4418,4361,2572,2471,3107,3979,565,3555,6849,4223,54,4848,9867,5481,1043,3009,7119,3527,9991,5063,10120,6125,9186,400,7477,4244,5231,10259,5459,2520,4494,5028,7209,716,5258,6575,4710,8712,4391,5958,4802,6646,4653,19,8864,10103,2091,10310,9264,6887,1828,917,2206,458,10100,1334,5530,3411,271,6312,3878,862,7234,3178,2573,5779,6210,1287
83,4820,6020,9856,9559,2326,4215,10368,8025,2881,5174,7815,858,2623,10335,6783,8010,4191,5499,7730,6386,6097,8319,3383,6980,2948,9261,120,1028,7996,6090,10122,6406,7668,4681,4602,10124,4107,6425,10236,10162,3631,1020,5135,6858,2761,9569,4184,8473,1424,1770,1314,8867,3617,3218,6879,5844,3064,162,6416,5128,4700,6387,2402,5890,1643,4150,2334,9043,534,5211,9921,4094,6018,4361,8616,380,6234,4204,9986,9614,6750,10286,8746,5480,7914,2623,5314,1210,2949,4865,4877,5215,9731,8131,1975,521
84,921,5717,5940,5758,9691,1821,5008,4096,10264,7058,5477,9524,491,8796,3427,7144,5119,8209,3173,252,9112,500,3405,10337,2522,4303,6955,6341,8112,2454,8784,8646,1703,9048,7352,2572,2915,10080,3325,2019,6068,6386,35,1871,2409,10352,5474,5280,3708,7468,3623,4854,2615,8902,419,2810,3417,2623,8486,6585,8566,3148,567,7577,5967,317,3219,7985,4794,2172,1538,10096,6803,10363,8882,949,5989,6275,4234,9419,4093,2431,8775,4639,5750,2244,4180,10225,10008,386,7962,4001,5427,3995,4539,3512
85,1394,7667,2798,7923,9956,5292,7642,2283,8587,802,6595,9940,3259,1143,5602,140,6351,8926,1847,9231,5872,7782,6629,3596,4630,1574,5237,6678,6818,9086,1581,3605,9131,8460,7566,8277,2901,5118,1330,4978,7443,7503,2717,3573,6793,5843,3161,1905,7397,5018,1777,8236,2228,3073,4947,8784,2476,8956,6650,2790,9774,6253,2647,3012,8886,7518,9321,2766,2649,7375,2619,1838,2730,2192,5041,2920,4416,2070,7436,2533,5186,7538,7075,4697,5932,52,7572,5797,8876,10287,4768,815,641,2402,3711,9707
86,4389,688,9550,5699,3893,1899,3209,481,9642,10136,2302,3794,7688,8590,453,9680,7184,4626,6696,9440,596,36,5010,912,3214,9510,1559,3678,2769,5448,9315,2441,8315,5744,4117,2456,5315,1456,6359,4776,9322,7498,1821,9965,3025,8741,4518,9358,5246,2218,4979,5966,3397,9423,2105,7032,2358,7004,7369,7698,5009,398,4008,3875,10102,3247,855,6148,4034,5660,6883,2965,4010,9661,6781,1695,987,3271,8184,3419,3928,658,6630,10007,3687,1710,6408,6486,9830,5853,6835,1425,6237,8112,1495,1269
87,6612,841,3922,8647,5851,168,567,9897,8615,7557,2769,5008,6156,3924,6538,7872,9174,2682,816,4410,9457,4565,6030,7813,2592,706,9460,1688,4467,5907,1171,3340,6385,10299,10197,6827,7171,3763,3073,6862,1861,8008,464,5862,8767,7912,7720,5368,3812,7762,7192,2788,9328,213,10227,5809,5577,1218,8307,4690,133,5249,1711,4163,8474,5184,2333,9635,9126,9885,2988,9795,567,2689,5178,1882,4054,50,7081,8532,2108,2742,10110,3834,139,1836,8418,3971,456,7985,3969,5709,8960,1739,3070,1135
88,1161,2101,7818,7779,159,7040,9093,9535,5235,7168,42,1665,2192,2981,733,9596,5360,2811,5485,9833,6824,8003,2333,3132,8519,4018,1381,5428,5598,7107,174,8775,9868,4122,7988,10253,3216,4061,1659,5110,10398,3060,6718,1809,9840,1057,2831,9797,7242,843,1917,6370,5771,761,6723,9118,5719,9771,6134,398,1827,9669,5852,9497,1837,7986,1414,7912,4156,4686,1967,5171,5549,2914,3328,9082,10231,1042,4954,253,616,989,3008,2893,2064,9712,1672,3888,7371,943,8560,7042,6475,2917,8491,5685
89,6354,9671,8268,311,7201,7719,47,10018,2549,9706,4462,4119,10398,8314,8800,3562,227,6084,6936,5430,547,3459,10015,251,9416,9118,7265,7389,4106,8194,5567,129,5681,4313,5273,5527,2567,1448,62,436,8049,10114,9475,2592,5309,2165,2446,8514,5985,7247,9193,8365,8107,1193,8795,9409,8305,5151,8877,6221,1745,2374,10084,4881,2580,637,8040,880,428,2991,3707,1547,7265,9149,2420,9573,10228,317,2200,7359,7550,2572,7324,2615,1324,9252,2951,5078,6248,5910,8582,1875,464,8796,1070,1496
90,908,542,1623,1315,9160,1983,6961,59,9080,8830,6661,7250,4909,8291,6744,1994,9799,7975,4246,5790,9726,2686,9769,9860,1310,7587,8828,9698,9571,6508,9803,4228,609,8047,10180,9002,9935,7139,8112,1058,1583,5921,8578,2607,7748,7170,9069,907,5241,8531,6784,8104,7818,9433,9936,9388,9757,5582,6252,2135,5669,7119,1734,1049,6672,506,8136,5055,8838,436,1717,7561,5485,616,2212,6292,4344,7587,2361,234,2670,6864,3058,8780,8356,2212,8451,9440,830,6452,9227,6871,2494,5691,6959,4051
91,5926,10370,5507,9280,2308,1432,7260,3597,7540,1735,7457,3365,2246,7972,5641,5302,6321,2788,8527,638,3668,276,6233,9842,7556,9997,5029,368,4870,2893,6398,192,5370,2180,3755,4326,2306,2095,9589,3484,4871,112,2534,6912,5906,5082,10397,9230,4589,9255,4960,3427,8475,3939,8122,8395,8725,4997,4895,4829,10241,5493,7783,4707,2417,1318,9876,2686,3622,8291,7555,8770,6389,4800,7215,4551,10287,10029,7037,157,4632,9326,8960,8471,763,9606,2121,2619,8826,8359,4610,69,8101,727,3451,4829
92,393,1710,2602,1612,2667,8181,7494,5474,2464,7479,4565,3517,2644,8802,5168,6578,3733,4427,6666,4267,5310,3195,8321,8583,646,6400,5126,1324,5372,2210,6510,7569,774,271,3248,8171,7356,2712,115,10158,7485,2658,711,8512,392,9339,5438,5766,8223,808,2700,6601,6709,7378,9181,9527,4712,10335,498,1127,2682,4099,6251,4656,803,110,5713,9216,7138,10358,9180,2738,5165,2874,10209,1739,9379,4369,2911,965,3679,9626,2045,1030,5909,1890,2570,9229,8017,1491,6474,3199,7101,4796,1524,4177
93,5548,7051,1815,6787,1535,3535,6143,3139,4459,8153,6318,8153,6180,7187,4702,2277,10082,7991,4111,6763,2573,8459,6642,8463,1798,7993,3797,72,1024,5704,7346,8921,3721,9194,7168,9659,169,4855,7242,6811,9988,704,9492,9698,7300,2222,6182,4063,1568,7117,1057,8653,4858,8108,7394,1653,6821,4476,2126,5233,3147,2361,4921,1144,5274,9286,4164,1527,5966,2428,10381,1820,2763,7090,3150,6173,6535,6834,1541,720,7221,1486,1787,6342,624,5940,6229,6944,7717,1468,3422,7185,8286,53,2701,93
