,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
48,5002,5547,4440,10174,7634,7028,9895,6787,2543,8140,8760,2213,8301,211,441,5018,9548,775,4067,5331,8775,9787,1113,2151,9595,572,5019,4560,1591,4795,37,9271,3513,9633,5659,8754,896,9307,8919,8570,9458,5824,9440,3589,4129,6292,10264,9459,593,10101,9726,5427,3573,1398,7350,232,1340,1012,7964,8501,6348,7785,5884,9049,6648,7132,9735,5703,9865,191,1329,2860,6044,9707,5067,9582,8546,6796,9311,376,6803,747,7292,490,6143,1589,1199,626,1432,7640,1581,6189,5940,5776,957,5740
49,2586,7196,9209,9031,10190,6648,7883,644,4029,6527,4902,4672,10253,3743,1501,6651,4343,1956,6738,4861,2896,6638,1931,5825,4230,9761,2245,8152,5375,2281,1299,6089,4438,2441,4940,1319,7647,6827,97,8765,9803,2975,7143,7560,949,9174,2573,8028,264,9142,8525,4636,5102,1926,2930,8291,77,6257,3187,7765,6614,6306,1615,9524,687,9496,3061,6354,1751,4500,1723,5295,5273,7421,9205,7250,6932,8267,1965,10210,3450,102,6254,7088,7318,8995,2815,9320,8478,9615,4513,7134,9104,7214,2022,3662
50,5191,1711,1019,7526,4441,587,3474,6092,1019,1745,3404,9759,4745,575,1264,8655,3034,1216,1017,2678,7169,2979,8228,3910,10223,9511,2063,9805,5056,169,5389,10000,708,3274,5043,1378,10093,6519,6962,9497,4209,9736,7986,8187,232,3927,3945,10118,5363,8233,1306,6928,3048,3163,6329,542,907,3641,8943,9914,421,229,4720,10142,6032,9809,63,5431,7496,678,8481,297,7142,1456,9372,2479,5955,6739,8784,1561,4663,2222,3104,8392,2076,7349,6122,6790,8316,6088,7792,9651,7938,2632,4758,8794
51,9418,4245,5507,2798,2366,10238,5581,9852,1251,5270,4620,6145,8038,6235,1159,8801,5342,731,3815,2768,5892,4929,3079,6350,6911,404,9601,8832,1292,8231,1448,6975,5431,6589,7826,4341,7163,5364,864,8075,2853,9594,9659,2381,6897,7136,4829,3222,5175,7328,9749,768,8213,4628,342,7722,3615,9526,8289,6602,4750,9646,3669,6934,9215,2311,98,9508,1562,981,1024,4967,9104,7414,1011,1860,2434,9994,8899,5121,1723,5483,1032,7529,5620,5712,3862,3956,4548,8452,10231,2253,3123,8197,895,6768
52,3249,2725,4338,4971,219,7525,7067,9610,147,1996,769,10156,129,7484,4526,3621,7879,3804,753,4315,2746,2671,7677,9766,8893,6914,3639,7850,7526,4227,3620,2116,9507,3672,2503,7266,5086,632,2966,4399,9311,8589,5085,3677,212,903,6968,2868,1671,3831,6560,2552,7473,2563,339,8355,3774,6777,5332,2095,3012,6412,1823,6787,1863,137,4848,4726,2389,10310,5163,4044,4206,6705,6949,6843,9413,7078,2798,9419,808,7591,7988,1475,6907,2277,490,2816,3967,4176,8026,2224,8197,98,9696,6294
53,3668,514,6621,2476,7032,8029,8032,4383,1707,7154,5558,3868,2629,4475,3648,1151,5577,2030,5502,8575,2024,5159,4641,7900,9534,506,4706,10011,5280,6889,4588,2296,4205,8535,6085,7335,10353,6260,6043,8745,8755,8162,797,4419,5703,8305,5453,20,164,4929,644,3207,9166,4375,1130,7033,3979,1523,5431,2962,1654,10209,8801,7830,9010,2877,3735,8428,8504,3531,4273,9386,6914,2892,1166,7314,8469,7547,2105,3671,234,3133,5678,4813,262,8915,6583,3515,5198,482,10038,6827,2539,7468,1342,6497
54,4768,8918,5430,1702,4034,775,5833,1757,2799,10215,4338,3015,8047,3555,86,9587,114,9184,3914,5171,9293,6164,4376,9567,8156,1469,10270,8151,8577,9073,8055,5018,6848,5255,5685,1953,1855,5618,3586,2325,3480,8288,9952,8121,9100,6620,9838,563,4374,8884,5328,6231,6227,2573,2974,6536,5458,1014,4686,2208,10147,5369,5236,1849,603,5074,6054,4639,5388,411,4508,9500,8657,8747,7886,7605,5221,6824,2541,7645,4886,6088,9950,1314,6833,7132,9033,9374,10074,8207,279,116,5828,5203,2981,2907
55,9612,3574,2538,4553,8957,8028,4686,6569,5652,8688,220,9478,6951,2816,3671,9095,4239,983,6643,554,3491,1791,6159,5718,6864,6818,6363,376,217,2294,8506,9936,5403,7324,7855,9445,3204,3556,1486,9729,8348,1781,985,6074,2521,6900,2243,2898,7412,2865,3474,7800,7747,1080,6152,3702,239,6958,8824,7494,9663,7486,4156,7925,9143,3584,8064,7224,541,8259,148,5219,3798,2298,9415,7209,2485,2367,896,1542,8990,2047,2675,10048,6753,116,2820,5070,5140,8269,1947,6817,6313,6992,1746,2427
56,1355,4202,2250,4135,474,8746,8203,3286,5468,3058,7138,2688,6918,3921,3844,7043,2102,9989,7954,2930,644,3701,5697,1017,9039,5606,4987,8448,5053,1025,3487,56,5136,3626,383,6209,3590,7995,5368,9281,5241,873,7560,10109,10306,2993,2564,5367,9474,4714,904,327,9643,5114,7222,7746,9989,9458,8915,3319,1452,1818,5624,829,1699,4329,5040,5447,6618,804,8338,6068,3984,7811,7378,6435,4749,3215,3485,5237,8079,9435,2283,1613,9653,6967,2729,9225,10345,10365,1123,1847,6178,949,883,1200
57,5883,9321,8447,5595,2022,9422,298,9089,1027,9874,1524,7609,2597,5252,9600,656,1433,5003,3355,7018,6212,6540,9872,1439,7921,418,9783,7125,1111,4220,7902,2787,10220,4943,3006,7367,4202,7636,4611,6661,3958,3347,3407,9060,7290,2500,5642,8103,2822,2516,10068,2628,2349,1978,1629,9927,1707,1325,1522,7501,4595,5718,7955,2173,3477,3185,3290,9522,424,1813,9765,9784,10268,4879,5927,9560,8216,2877,9712,1836,4159,6197,7218,941,8803,4401,3052,315,5984,7494,10284,790,6469,5989,4281,5053
58,3681,5534,7127,3014,9221,2401,6957,3825,782,2021,5118,5005,7518,9139,10139,4289,8347,7704,7330,1707,3198,493,3,107,6225,9124,896,101,1156,1262,2907,753,2115,538,2806,9578,6023,10202,10110,2660,6962,8549,5006,1648,3018,4900,7234,5949,8967,325,6662,10387,802,10085,730,1068,4009,7486,8502,6088,4945,9437,4828,9405,4940,3295,3847,5037,9298,9418,570,8175,1059,5213,7867,5106,7735,5016,2844,734,1781,3848,8354,1227,10364,5310,492,8397,1537,890,8870,1262,9175,3003,9693,7063
59,8510,1277,9349,7057,8365,10118,4266,10317,1795,4363,3479,4729,7440,5741,5802,5061,3489,6441,4184,5482,9517,8599,5314,6841,606,74,5716,6214,9598,1317,8513,10086,6391,6021,5800,6222,8853,6307,10315,8779,1662,8757,7095,9904,5411,8285,7866,830,3602,4394,6044,8454,767,7296,9118,1080,5659,4511,38,2093,3196,8307,9494,3904,6354,6413,1698,2735,1781,3843,1496,2899,8360,5720,1135,3440,937,6906,2785,895,7834,9074,3085,470,5571,1420,2873,5474,556,8335,9647,2125,6875,6410,9640,10219
60,1597,15,3905,5054,2219,10290,7446,8218,9845,622,8161,8768,2363,8070,8875,1739,8138,8746,5006,3167,4908,686,1987,1351,8058,6719,778,876,4070,4929,624,3144,3290,3375,5739,2502,663,4538,9180,7956,558,6427,7503,1983,2139,314,3995,4878,342,2211,8795,3779,1065,2986,9505,1686,2006,1460,5246,5261,6192,2887,10274,9137,497,1462,4369,10382,9347,2628,5233,2807,9752,8274,8914,9903,9117,7075,3689,8189,7899,6671,193,4495,4507,3238,3623,10364,9601,7989,1678,9367,4979,7940,2907,2442
61,6073,8089,1796,9168,7304,3688,4949,5589,7797,3467,1554,6579,5281,7780,4067,2757,1659,8895,7858,5992,4047,3502,5773,8926,9278,9992,3302,8598,7252,6423,3088,4796,2686,4563,6047,5757,7019,7367,5439,9661,8975,4334,910,9436,8705,2360,3392,6240,2740,7070,4540,3760,9337,1793,1878,6279,9198,5871,1907,7669,7839,2470,9943,4106,4553,2284,5948,8812,356,6107,8914,1709,8896,1893,1706,9004,2653,7910,736,1487,2913,2903,8657,3295,3412,6753,5716,9103,9362,1105,6406,8045,2565,442,3178,7135
62,952,73,7999,6301,2709,953,9677,4996,85,5162,6546,5807,6725,2441,9534,7600,6629,6889,6776,1200,4979,6479,6847,3027,10090,9023,5458,5269,8636,4614,90,5418,5862,9233,2730,1489,1018,547,2375,9507,614,9456,6626,3473,1672,7877,9740,4140,4452,8113,3941,2033,2610,943,1690,3582,5488,10251,9823,740,3641,663,94,8022,3290,7726,2220,5404,5464,3819,7117,28,7005,2106,6671,4483,2094,4628,2522,132,359,2459,3441,7117,1322,8725,5002,8817,9640,7387,4343,194,3187,3202,7556,213
63,5778,8545,7067,1465,4967,4308,5796,7301,8506,6558,6420,2253,7350,3925,3291,566,5153,1385,5253,5591,10291,1624,9416,9782,1236,2247,9986,7381,7552,10117,2421,3518,3864,6292,6025,6893,340,1499,7254,2176,3926,1958,2754,9397,4576,9451,1275,3178,8275,4331,372,4710,7520,2757,7105,10208,6433,323,1612,2589,2809,2185,2698,3340,6896,7915,833,4385,290,9342,284,8328,4306,8585,8615,4718,7336,3688,1483,2447,3619,1262,1859,4782,721,1317,3020,3212,4506,777,4498,8764,21,8719,3271,9979
64,3976,2950,2130,179,6864,2241,5666,2855,3944,5213,3086,10198,8978,4595,2814,2829,8540,8382,7244,8699,4915,9201,2415,8257,6415,3843,5515,8673,84,3503,2874,4482,3876,9642,1406,3110,395,6815,6664,7258,2474,1023,6374,5146,669,9093,4657,1650,5628,7567,7243,9961,4126,7412,10199,7341,6295,4758,9932,244,5118,5797,8847,7249,8401,729,6446,227,5877,1785,6828,1648,4917,1684,4527,10220,7760,1318,9699,5089,4289,6359,5967,6532,6161,3476,1142,8112,175,8882,4026,1922,3400,5332,9247,1052
65,8561,4576,765,4604,10123,887,9349,9990,7610,8532,6897,10318,8507,5331,1134,8158,9466,2151,7772,4546,1153,1483,6025,878,5568,6761,2136,489,4361,5878,1395,8629,2781,9413,3354,5762,8135,5441,2130,7265,1091,4592,2517,9950,3992,470,27,4011,1456,10122,4006,6073,578,2258,5988,2536,4368,4817,397,3983,7314,10340,7341,372,2753,1222,1024,8663,10255,3747,583,4656,6462,7337,9333,7210,3889,3926,9819,1247,2592,7385,3189,8001,9266,6607,10042,6062,9897,2977,3630,9450,7998,6306,10105,7375
66,3316,1425,9219,3729,3117,8308,8352,3612,1411,7446,7668,1361,2944,937,1232,7879,8224,10327,4010,5434,7977,9618,5069,478,5566,8437,3516,6577,7939,2820,7387,7330,5280,9962,3770,1426,5443,9071,5462,10158,5096,5384,8754,9729,3412,8409,6778,3070,6274,8495,9738,5032,8201,468,8957,766,3363,9426,9804,7641,10240,5438,5603,7852,6882,3719,56,3281,9198,6992,10229,1571,7386,5583,6580,5150,8553,6829,4843,5211,1169,6988,7162,1903,9606,8858,5894,1020,9217,5455,5607,841,638,5321,8682,4412
67,3377,4244,6858,8877,1337,1662,6562,5711,6771,9343,552,6775,6468,2504,530,5987,3332,4585,3852,85,8205,7371,6426,9542,10388,9618,8009,3224,6518,4048,6643,1297,1285,5929,2311,3013,422,3660,5407,7705,2331,2102,9846,5561,1114,8076,9520,2106,1960,2971,6143,6145,4070,1240,5387,8746,3520,9689,6752,2139,3303,481,8665,10194,8807,2576,1616,10217,6220,6103,866,7912,8234,3620,7990,95,128,9094,707,7342,6782,7860,9488,6212,9388,6605,3110,4081,5197,6482,7351,5665,4066,4349,4677,5675
68,2819,9854,9156,9731,6157,9988,5515,8368,8953,5840,3003,7767,1040,4693,9198,1339,4937,9492,8768,4392,1858,3936,9585,5609,5147,9236,9149,4329,9790,5189,5527,4762,8759,8471,6900,6443,3631,1321,7038,6936,177,8142,4210,6607,4390,6919,3318,8388,7670,4970,2553,9884,7274,6318,752,8854,5944,2652,6320,5632,2907,2578,5797,9512,9613,6906,814,427,506,6534,1131,2025,5384,2081,3706,1745,5825,3771,3464,3690,5368,1801,4208,2721,6863,3352,5286,522,1559,10162,145,9893,140,4693,4614,8094
69,8317,2044,8413,2943,6523,9256,5814,76,1277,3000,4496,462,5958,905,2006,3959,482,962,5647,3194,5704,7577,3455,1065,4047,4836,71,10046,5551,9217,3736,6380,5859,9786,1945,1493,945,4009,776,4009,2249,8559,8486,4984,9341,8224,8348,4885,5443,10162,1147,2939,9845,3125,6153,7997,6631,6297,2032,1795,8543,9473,7875,349,8299,3576,4595,8944,5850,5311,7866,746,310,7738,6556,9995,2734,9441,3144,8938,1487,3959,2175,7526,8404,10220,9696,9957,10152,2161,4549,4873,4106,1166,5491,8127
70,8425,9254,5501,328,4625,6378,3352,1226,3015,6244,2172,2041,5864,8478,1221,9850,9689,5855,6101,3830,10327,4248,475,4377,9327,5705,9977,9477,8481,1639,7455,5990,6190,6342,3508,1249,6926,3007,10117,8166,4164,5570,575,10211,8754,2116,1056,2665,1255,1540,2660,5824,4237,2263,4997,10044,2100,6915,6687,3545,201,8683,287,625,2099,5804,9244,4644,5472,5431,4690,10288,7084,4662,1217,7451,5226,5385,2931,6334,5212,6530,5446,8869,3616,6224,8810,6762,9411,618,3583,10175,7304,1864,972,7647
71,6749,9438,3120,8273,4639,9910,2223,4298,8186,5658,7302,9209,8268,847,8331,407,6948,2935,7543,2476,4443,8466,7269,8737,5910,7741,2949,9832,2204,4107,8445,3113,1791,5488,5954,8603,1551,3724,1269,2995,9080,7264,4156,6001,3734,5348,5533,81,1317,6297,7431,2117,557,9954,10258,6695,1868,5218,975,3601,9863,4525,4704,5308,7775,6931,8051,4651,7019,1053,5201,9004,1507,9468,3022,4364,382,6472,715,9502,5800,9019,7455,4579,3755,3460,1548,1246,5028,2764,7671,6449,9153,7758,7839,7060
72,794,8120,3743,7132,9493,10019,7728,242,2078,5753,4001,5440,553,4248,5577,1254,1530,4459,2939,4177,4333,8487,8423,7606,6749,9964,2775,7991,3917,6278,9673,7772,626,8315,682,4026,5922,6119,10045,2210,2214,2360,9873,2112,1587,6507,1231,52,9376,8967,4943,10136,7898,5116,9082,2762,911,931,4165,3043,618,6449,4783,2162,1748,8024,8326,1803,2475,217,6204,10097,4595,4292,2812,8448,8266,1267,2623,5866,10224,1874,5105,2897,3922,3050,6329,7372,4000,7489,3466,8243,2036,6489,9853,7250
73,7130,9197,578,5096,8893,8516,10381,3828,10305,802,2469,4925,6421,8878,1714,4101,9473,9903,9659,9401,4797,329,299,2602,6018,604,6873,1127,6178,5281,5295,1051,3480,1638,1168,6644,6200,2996,6198,9565,5940,4011,1010,8764,5271,511,9759,4422,6101,1737,6443,427,5182,6001,3501,6750,3140,5250,1930,4054,2729,4638,2896,5770,6122,5839,943,5169,3103,7140,926,7184,7180,4603,531,9250,9858,5544,10286,2272,2219,1797,7187,9093,3473,2741,301,4948,537,5621,9503,6771,9436,9200,7614,882
74,3299,7433,5152,3793,6165,4115,5819,4110,4415,4440,6295,338,7725,7401,5794,59,3564,6810,5251,1321,3168,7680,9846,1621,2496,5886,1885,805,2682,8209,1352,9124,9329,6153,8559,8486,625,7217,2813,3413,6749,8766,10078,94,2651,7752,3920,1160,5513,8030,4686,2882,7734,5223,7690,9959,7845,4474,8082,4564,1843,365,8583,8434,1295,8408,295,9805,465,5669,7108,5932,4133,6580,5832,6600,5901,6285,2497,3974,7657,7571,9715,6308,7042,4490,5794,6842,5959,4368,9670,1757,1345,9497,1169,1439
75,1199,5344,1945,6052,2217,2293,8490,6523,1975,597,681,4453,7051,9671,292,4266,1689,4891,9960,3901,420,4743,7068,4539,5116,10083,1995,6492,5069,3699,7656,6219,5086,8711,947,3071,7781,367,3158,506,5931,6215,3136,1186,1511,4331,10190,8713,8625,6783,5196,437,59,7885,1306,2759,5375,160,8525,3543,9327,960,694,4311,8202,5318,8126,9866,4970,8729,1894,7748,2957,1409,3091,6954,2332,1106,6850,5943,9136,7888,3754,6634,468,5854,6408,102,5980,462,719,4674,1973,1014,1379,9063
76,1779,7093,4289,6326,7768,1710,4715,3410,3774,10262,4168,3357,6195,6670,6121,4382,195,9441,8824,10253,1586,4318,1381,7512,8321,3738,196,7609,9814,9947,1964,1610,563,3900,128,2473,8248,9902,7307,3350,8206,9661,563,5439,2863,1460,8437,9940,887,4535,6465,3073,2034,1702,3735,7914,3178,3898,6083,4495,5004,7365,5298,5464,5196,9062,9831,1284,1718,6249,4607,7889,8262,145,1199,6945,2836,4853,4968,1185,1451,343,6905,173,8987,919,2965,3762,5583,1753,9359,4932,512,1587,570,6994
77,1235,6476,667,5415,5999,1767,503,5133,9347,7400,4647,8349,2512,6760,9646,7176,6326,1459,6609,3219,7265,2346,4719,9480,153,2896,285,8392,4716,513,8725,9302,9625,9200,8151,4584,8666,3762,779,3989,8735,7294,2626,9786,8241,7397,170,4788,4929,4270,5927,6805,7297,6180,3443,176,2022,2344,1564,6967,8437,8026,5833,1661,9865,9328,2544,4124,1380,2384,5186,9764,8667,8904,2218,3863,9436,6560,5769,4360,8827,8299,4409,7938,1687,1419,3258,2629,8379,7011,1272,2124,4331,2244,5758,901
78,8376,9934,6108,7310,9202,9572,7794,6912,317,7215,2396,4593,5817,3629,4728,7833,3147,1853,1030,313,3218,3942,8932,489,3966,175,10248,9790,3431,3252,2422,4852,1411,1148,9611,6642,9,9951,7980,10173,9254,8139,9663,6020,6354,1003,2653,8919,7510,1077,6237,4362,9298,9815,1175,1624,6395,4057,3952,2241,3968,6736,9380,8015,1787,3376,3993,6638,10130,5530,9603,5607,2686,6101,4306,3727,4388,1130,9877,6067,4063,697,3260,1193,2434,528,2705,681,9119,2314,2113,6586,2246,1445,2999,3630
79,324,6142,5830,3352,2085,9704,5288,418,9750,1932,4065,1226,1416,2334,7831,3055,5990,5744,3329,5964,10097,1606,5967,7654,10131,5766,2689,8569,6578,5258,8155,9868,6212,6190,10372,2524,4543,6357,3112,10198,4681,8444,7817,9295,3512,9985,6396,9677,6814,4176,1435,8365,8165,2027,3822,275,356,10106,3214,9517,3039,2698,575,9053,8179,6828,2870,3277,4336,3818,7610,5338,2376,917,10057,10110,5398,5161,1194,2478,9696,870,4355,3229,10293,2060,1595,6898,8414,9483,3099,3028,8985,2417,675,4789
80,2526,8236,5280,1498,3327,2264,19,7724,2703,5477,8993,6707,3709,8184,9472,9900,5112,5051,8393,475,8638,7227,3708,8523,8354,1195,2849,1308,8890,7498,6093,3050,5108,591,1295,4540,1883,1930,5431,2287,1867,276,7427,1341,4466,5492,5938,10031,6322,2423,5325,9319,5500,1406,9121,8761,3495,5581,1326,4389,185,2208,2341,7787,6544,5541,9430,2519,8005,4027,7732,7604,1344,2513,10125,9820,2743,6374,3001,1744,5672,1923,9258,8626,7864,1216,9653,5355,2118,7282,6273,2457,7182,1862,9834,2248
81,9454,3722,9076,3439,1435,138,4902,7006,1157,3258,1098,1003,4479,5427,8480,7908,6339,6257,1281,8253,2455,1445,6419,9372,1494,1979,3994,2444,4927,3148,5997,2705,2206,10102,8436,8221,5466,6187,1514,8596,3403,9880,6385,1340,9433,9662,9547,4892,3098,9007,3310,8072,5537,4427,6542,8689,9386,1716,6985,5655,7456,8914,10235,9117,6838,9199,6753,7323,4010,3263,3831,3967,10323,6482,904,1947,2588,1723,3719,691,6874,2551,3438,5686,4845,4915,7620,5323,4240,3130,4959,3119,3117,8079,3569,5575
82,5187,1860,3156,6759,6995,8334,5779,30,8139,1638,4516,7073,6197,4131,7223,9450,8242,8569,9054,9932,4596,8530,9544,9878,7814,2087,4415,859,10400,1168,10378,1572,4818,7259,10131,1092,484,269,1741,7680,829,7005,7632,3600,1503,3862,3641,577,7467,5262,324,7776,9262,6476,8397,8373,2837,9825,6634,7987,10061,8891,3648,2669,8669,8097,7036,7407,7616,7018,2333,1804,4704,18,545,1393,7163,2261,4189,517,4564,2476,8157,2166,3609,5741,8598,3424,5280,1598,1443,9852,2771,4052,1826,2306
83,7174,8778,1899,1996,9645,89,4889,3624,3128,6821,9053,3635,5167,4459,2771,1641,3738,10165,7584,2543,5069,3067,7138,1348,10177,1434,9206,7818,4001,8139,7819,4116,3109,845,4905,6505,637,6595,7993,6531,2546,5763,5740,8392,8613,7996,3948,10075,282,4529,5043,8591,9991,15,6158,8395,4670,1679,5796,10192,8125,4495,6820,1088,294,6064,2505,5142,9932,6040,9093,6564,8963,7362,5728,3639,930,441,10110,9256,3660,6923,8478,8121,1881,7713,2160,7776,508,1346,4465,4963,5203,7717,4356,2689
84,3521,145,5695,889,5229,1326,8096,10340,252,3789,5259,697,3297,6161,6405,2571,3846,1585,9465,372,2133,2904,8279,4349,8115,3253,1203,9542,9713,1453,5004,3910,9208,4831,4982,6597,2651,1184,1552,9533,6673,6303,4665,1605,3180,917,4921,5597,654,9426,4949,1879,8965,6165,5696,9789,10261,7835,2625,5371,5762,3555,7189,4343,5397,6415,6799,10370,5409,8571,2291,7500,7793,9785,1251,1680,7279,4454,5547,2414,8093,97,10394,9555,316,10109,9250,7665,1544,584,5530,8205,834,9756,6562,3709
85,7109,4918,9288,1431,4961,10376,5145,688,2757,1531,2228,8316,141,8493,3847,2174,1994,3799,5363,1144,9277,412,7352,6294,9110,542,1984,229,9008,1153,6066,5528,5098,2406,4684,5756,1803,4024,6975,3610,6929,5594,6334,6203,2519,100,7359,7893,634,9593,10114,979,1510,3905,1772,5476,9248,7661,8351,3094,2712,2186,81,8815,10200,1871,8114,5281,9526,2194,4932,5999,10276,2658,7803,1955,6962,363,2580,5761,6134,4699,9933,9391,1920,3575,6962,3090,667,1626,6108,3554,5500,6053,9792,7023
86,10297,4619,7513,2868,9308,4167,9682,7899,6740,5791,6349,1368,8202,4229,68,7387,8722,5098,6867,1945,769,3106,8325,3294,9646,9538,5069,9839,6833,7012,4604,3709,2532,3197,1763,4340,8609,7828,6836,2699,7148,7210,3750,2406,3297,8048,7700,4054,5383,8527,3104,9196,1416,2804,3251,9139,2141,6176,6240,1586,10175,7527,6463,6695,4420,6227,7758,2434,1417,1612,1930,192,436,10111,6457,8671,9298,1550,8525,4902,4308,7153,6394,10137,6389,4609,3407,6373,89,8589,39,5668,5513,4481,5307,4968
87,4015,2942,3416,10286,8407,7741,4587,9425,8823,7140,891,9765,855,2780,6757,5351,1202,7208,815,10052,9431,8765,4768,7734,318,24,4037,9971,5964,7584,2577,1462,156,10287,9984,5002,8024,9429,5930,3337,390,2452,7797,1151,7800,5130,6362,4917,4948,5259,4778,6751,7788,2076,5189,1271,1588,9967,1962,7207,515,1420,2514,2845,5642,6289,9335,8131,8437,5850,6460,1812,4042,8553,587,3471,9489,2598,3405,8579,547,9543,9041,3594,8657,8684,725,7078,7035,3004,9097,7898,5021,8942,3985,7614
88,10019,3893,3393,2930,5869,7953,2294,1014,10219,7651,6741,10269,10190,9766,4341,6922,1597,6305,1271,8066,248,9549,9156,7844,7255,5097,2854,4261,8791,4628,10239,4270,5899,4991,9383,2544,1275,5092,10245,7471,2176,3619,3751,6830,2715,2109,2688,1665,9947,3475,2144,10116,1111,3733,3518,7182,10012,2722,6913,3421,9448,8488,8766,8924,1974,9656,2603,3018,3651,6811,4899,594,3308,3947,505,2979,8982,544,1011,2404,5520,508,5556,7317,7173,3138,9769,8220,8933,406,9181,5604,9062,5092,5729,7401
89,5357,8906,4853,6698,4232,4415,8700,7677,3865,1903,9919,4705,4165,9058,8598,7446,456,3982,9243,1665,795,4211,8406,1829,5031,8283,10018,6000,2262,7086,4362,1785,272,4398,2576,5752,8393,8183,6204,5567,4715,9691,540,3940,8544,9918,3576,8743,1942,536,2254,8833,9175,4137,6615,3066,5483,8550,8725,8913,965,6652,2936,1924,5713,7240,8488,9676,3318,5362,7332,3293,4370,5645,3529,8117,6794,5609,4265,453,3089,9486,1857,9687,9254,7815,601,310,2653,515,5129,5535,781,3392,7364,8415
90,5439,4549,5146,3451,9623,129,1060,599,8369,6853,9098,6498,5506,9355,9514,2167,1402,1432,83,6147,7640,787,744,1948,7436,2450,1838,8853,10041,3652,3386,2288,4186,4071,5441,2574,2024,10399,996,9539,7926,6105,9338,5227,8166,4541,8227,9805,3429,1150,555,8932,290,5987,4564,6060,3274,8722,4992,2225,8355,5141,6332,4376,8163,4784,3164,2500,4733,7957,1141,5865,9882,2049,9084,3224,1051,6063,4472,7536,470,6108,3023,3243,2238,6203,1488,7862,7755,10048,8528,2688,9342,6986,2221,6086
91,5692,4979,7159,499,7732,5818,3670,8879,341,5442,3456,9561,771,1964,78,2308,8245,7841,2491,8111,5435,6791,1836,9793,3185,1240,5436,1173,958,10066,112,6451,8013,1077,2758,4036,6887,2335,1420,6429,3038,6985,4182,9478,5367,1821,3311,2181,6933,4887,3574,4238,5927,5393,53,6433,8824,7042,3747,3310,9132,479,10272,339,6878,1448,5759,4233,5150,4767,987,7626,1010,2163,6030,4081,7971,285,282,1915,4150,5577,753,5744,4839,2471,5151,3588,4318,3334,336,4070,8542,5754,1519,1322
92,6671,8112,9244,7482,4368,6462,4746,9149,2835,10272,5324,3826,3055,5870,7665,8671,8361,8774,10089,4733,3150,2875,4694,296,4119,3510,6217,9935,1512,8680,10074,2319,5719,8620,5034,4330,5865,2062,7324,7313,1057,2832,8478,3872,10269,713,1467,83,7821,5105,5639,2257,7475,2117,88,9510,4701,2408,2358,6219,485,6678,6130,6649,3953,8330,10242,10162,8231,569,378,9759,3457,6172,8979,92,8281,6318,1330,870,2771,6585,9901,5081,6283,9760,633,2188,2221,4760,21,7989,7494,4738,7823,5653
93,2840,361,3940,9860,849,5695,3988,303,411,6772,4014,4274,4897,8799,8379,9927,4322,5201,4976,4918,10400,9572,8955,5654,3095,1258,8526,8612,3840,2242,7909,6294,6011,2453,9852,5451,8778,10339,1692,9931,24,9499,7247,8287,6954,2453,8146,860,2125,8472,1768,3033,6036,6605,7659,4982,142,1133,10150,848,6422,3319,9185,2344,3502,6676,5662,1656,4661,8063,1154,8308,178,7309,2027,8840,5619,4967,4819,7267,6108,8240,807,593,4223,5916,121,3034,8286,7745,7297,6498,5393,6280,1763,6528
