,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
48,3944,1705,6082,3669,9089,5214,3639,169,9755,6478,4159,1556,3939,452,3383,1854,3399,5299,8080,712,7586,1151,3539,2051,3647,9561,91,6718,3225,5423,4267,2066,6388,5192,8144,5306,7479,798,10078,4137,6759,6536,9587,289,7849,7762,3175,9637,1419,9683,5959,2147,1577,9771,3165,8136,579,797,6484,5117,2303,3882,3186,3929,5068,5036,5962,4189,4709,3803,3272,3455,7242,2062,3033,1267,2452,4528,3054,5826,6490,896,2638,5088,9814,6505,1392,1043,3947,1320,10193,3588,5887,10129,1046,3025
49,662,2566,8514,7389,9477,10386,493,2140,523,9446,3366,9442,9758,216,4745,1508,9550,10067,1875,469,9352,4987,1058,4073,3297,1393,957,9949,9667,3857,1910,5864,169,7271,4732,3097,9280,8159,2148,1865,7277,4471,6083,4896,8874,6618,4126,9644,1329,9415,10052,9243,4261,1034,4555,3223,2241,8933,9895,70,9108,2738,4384,7378,8951,3423,3859,2693,9577,1177,2756,5041,6235,9374,5004,3397,7301,9733,976,5438,236,8356,5282,5252,3696,8159,1381,6160,8134,8221,9970,7268,513,8340,5072,1428
50,5372,6101,8401,9897,6024,5167,2194,1788,2829,7737,3474,3095,2468,6998,5712,5892,537,6905,7132,254,9372,7438,9031,10286,4022,10008,3056,9150,6725,5972,4885,264,3619,3150,3232,4294,2318,2270,4192,8651,7961,794,8499,8728,5930,1212,3365,989,3121,8721,2396,8959,5940,7949,9900,4014,3769,7113,3526,9012,9629,7322,9066,6256,6801,8406,6767,5800,68,4213,8749,3263,9638,3702,9179,5209,5409,1477,6976,4346,3715,7568,2868,8223,4101,2911,2931,3270,781,9239,1990,10156,8548,10005,8485,8483
51,3659,1190,8181,5376,2750,7605,91,4887,9025,836,7620,3917,2255,10139,6853,10347,8218,1087,4580,1422,2478,9360,2398,6323,4119,3208,8850,8143,8584,5706,916,1834,3150,4709,7310,8371,10014,3042,3560,9302,1759,8571,3886,3378,5946,4534,4014,782,2091,660,8375,2751,7180,3438,6179,6945,240,7995,8617,901,8983,6412,9365,5784,5758,7921,9059,8331,1583,3306,1406,7707,4332,7376,489,9847,9420,8529,87,9127,6221,60,2133,3545,4965,10311,9496,10050,395,9474,9647,4236,2,7754,4109,608
52,3669,4369,1318,9219,3651,3277,9597,4275,250,6479,2041,5738,2107,5968,733,5252,4934,2407,4372,7563,622,9832,6657,4169,715,8041,1328,2855,2159,3246,10298,575,7615,5095,10363,3378,2713,5747,3861,7564,662,493,6443,1127,10393,7194,5100,7144,4134,1833,5783,4990,1946,5662,5642,7516,6850,1868,1612,464,4074,4552,7558,4601,7593,3810,1249,1538,8994,2390,4210,1276,7484,5460,6971,6885,8087,2551,6839,8328,6311,4100,5319,9240,6369,790,1437,299,3841,5357,415,10303,4792,5744,8763,8785
53,3032,4292,4386,2579,9401,5186,6926,5771,5061,7414,5787,8476,3372,6505,9642,6165,1668,2836,9721,6897,4665,6712,4232,4322,4815,7111,7427,6729,9681,1771,1208,7894,10396,514,6492,1586,5722,2311,5379,9361,9558,386,7677,9755,6031,4171,4787,523,5286,8229,2764,6299,4719,9326,7855,3847,1669,1492,5746,4165,1372,459,10077,8776,3703,7023,9157,9567,8348,5273,2396,9823,8149,2997,9342,3645,1008,8650,9077,7111,7362,10335,4177,10337,6509,48,9703,3182,9230,2529,1084,10131,2033,1435,1025,4813
54,9903,2316,1281,7606,2210,3518,740,3329,6903,6036,5068,4453,3105,7326,2832,5557,8330,1467,5821,1604,3392,826,8901,7335,7229,8259,7208,3559,4855,5139,6567,3700,1264,6147,4096,9520,6776,4776,3784,9721,10268,9420,5964,3096,10362,9356,3414,21,1611,5575,2304,4240,7689,8061,2452,6173,404,7670,9971,2810,4886,3187,10146,6085,8789,9894,3616,4570,4691,1106,8179,1451,4701,2448,646,8803,8883,4278,2717,3463,5768,2828,2696,2747,8331,3146,9509,9485,8380,9615,4188,9820,2778,1770,4975,8814
55,3917,10182,2968,8011,2640,2234,9195,636,2303,2192,1213,111,6839,2541,3495,904,5130,2801,5065,3184,4163,5171,1,296,7103,5537,2779,1100,5659,2827,1309,4079,8862,2354,2632,5038,1978,3184,9192,6837,4941,4859,5628,2249,6155,5277,5187,10295,5875,5909,3662,1739,764,2720,8499,10141,5064,5689,2262,7529,7846,7682,9134,8478,489,4885,8843,8711,54,5288,8596,10360,5853,4458,259,2109,5445,10254,6061,400,8884,7505,6063,4691,4636,7426,6767,8481,7579,3028,10331,9763,7053,2564,7603,1061
56,2290,578,1707,1541,841,2535,4873,9635,7064,2394,10031,6948,1991,6939,4908,8990,2257,91,8596,8553,5220,3970,1640,3619,6257,9856,7302,2205,5904,2456,3,2078,2332,5339,4568,7499,9843,3058,5210,7017,7444,8860,9730,6923,3429,9014,2063,5218,1935,2244,4907,2745,10343,555,2414,3016,9412,395,5098,6976,10301,9937,3922,4279,6329,8096,1871,8252,8099,3298,5014,1596,7239,10150,4560,7265,6811,8102,5600,4499,5822,2216,7217,5586,3094,747,5496,1171,2383,6783,6247,6377,10203,6503,5352,8769
57,1184,700,8340,10302,4931,8441,2581,1145,7447,2678,9890,4412,2241,6035,6800,8409,7077,1854,5805,7226,8304,40,9671,8269,1381,8429,7531,1596,3675,9293,4065,6625,9854,2944,2171,5717,5927,7397,1870,9883,235,5528,816,3292,10206,10376,7949,9090,8380,3401,4327,9376,9664,8603,8947,5331,7111,5779,4032,6570,8725,239,6876,6791,3480,3613,1138,9753,1949,6523,7580,9314,2092,8339,4049,2446,9965,6164,10139,10191,3553,7477,1675,8596,1929,8607,10039,1520,3363,9106,6036,7299,7434,5151,1750,7651
58,8326,7858,3206,8373,8979,4236,9612,9232,6210,8214,3554,7815,4006,9411,6422,5857,1888,2045,782,9622,5645,9925,955,4886,403,2819,4038,1476,5381,5920,2506,2809,7906,8430,72,3279,2998,3768,8297,6616,2296,5524,8128,5808,7797,6483,8713,3473,266,2576,5386,146,5759,2302,7650,7737,5835,2638,8460,5801,3537,4681,4540,7713,1576,1641,8885,144,2724,3320,6025,7040,1891,10106,6173,5795,5317,7634,8204,2660,1202,2860,3652,8985,3939,5081,3554,1654,3561,2915,4182,8389,1944,8587,3220,395
59,9111,3937,1092,2652,8871,766,6072,3115,7483,1037,10163,5856,5520,7431,8864,3044,5849,6657,518,5045,2012,2221,9538,3429,548,2844,4915,5112,10311,9155,9280,454,9965,6972,85,7946,913,2363,4861,10265,5167,7748,2181,3230,4659,4800,8389,4652,8743,6376,4953,8949,6181,413,5219,6953,3997,8030,9747,1143,3865,8052,3633,5529,9283,1634,6669,4828,5103,8614,3950,10074,9926,6954,4850,7831,383,2432,8861,7267,2073,7807,2448,1553,1895,780,1703,7021,8203,10247,8583,3252,2628,9602,6625,8115
60,7360,477,2115,4690,1461,639,8643,4353,482,9427,2010,2099,10333,5813,4138,3692,4181,6880,99,8872,4177,7153,129,5981,7111,7697,101,7463,5333,8437,4174,2492,8002,6881,2789,9385,4455,3977,525,4544,2217,61,8332,1944,1123,1568,6342,7139,4564,3239,7074,4495,2263,2673,1762,3436,9447,3063,9041,8447,7467,9964,4393,8449,1402,7036,9474,5644,4768,1477,4287,6458,5773,3537,8752,2797,1273,1230,1226,8462,9566,9214,3388,4379,2644,4727,6294,5910,6529,4421,8342,2904,2152,4151,3396,8432
61,5449,6610,620,9221,8326,1023,751,2737,1222,5327,6471,3777,9814,1407,262,4949,5293,9601,5480,6359,5719,4064,9431,7737,460,9596,8451,1324,2772,5733,8773,10281,8505,4085,5273,4270,5585,6009,4253,5069,555,6270,5554,6196,2683,2536,4900,5423,8529,9263,7036,6960,418,17,2135,7449,2229,60,10197,6485,6027,6959,2588,6729,5114,4886,10318,3657,3699,2928,7416,8903,1337,7286,520,6291,8004,1601,4276,1095,7858,262,8365,4268,4041,6404,7522,5810,301,4512,4497,1485,228,3577,5202,7804
62,3139,6996,7130,6819,3031,4898,2289,5953,5979,2044,4275,4663,2683,6004,4981,6901,6234,9785,10276,6398,9822,4010,9532,1905,3072,10324,9350,6558,6541,1326,5903,1017,9130,2277,6704,6650,7721,1446,939,8799,4090,6369,638,1174,9170,5879,8655,8991,964,228,3281,4563,3035,1789,5945,9386,9714,907,846,7109,7732,1645,6510,9572,1851,8654,9592,7250,3429,674,2047,31,8236,10217,2929,225,1925,9328,2422,3400,1489,8550,2352,6661,4009,105,6922,9883,8578,4286,6638,9357,8138,2099,5336,5003
63,8495,5279,295,2831,1452,1360,5257,7807,5522,8549,2620,4999,3518,9613,2046,2012,4721,1246,843,7451,318,5829,551,4025,2634,2741,7054,5037,1942,8189,5355,10122,5699,7086,7806,1672,6107,4281,7481,4227,2428,8738,1961,9428,9687,4921,9321,1112,9684,4712,2468,1071,1054,2995,56,6423,3750,2132,9842,6030,756,5110,6429,7656,2401,8434,3492,4474,6774,144,7240,3079,6172,1661,8686,5558,4404,1047,5838,10228,9187,2761,5264,9582,9337,6639,5005,2380,5671,9270,8327,4674,6689,8091,1697,8970
64,8338,9783,8962,4581,7892,3502,926,8186,4,2515,4226,2639,8445,9422,8452,7032,8634,2962,6402,6999,9788,7164,9943,2246,6344,6331,1649,6546,7736,5180,4807,4865,6308,8759,7075,1725,1563,1181,5661,8394,9176,6149,3232,199,4019,6339,5778,6728,988,3667,8249,5449,6945,10127,6517,1639,6037,3515,1913,5221,3549,6250,7771,5294,6275,2018,5263,594,1606,5911,7950,7673,5538,7755,6400,4431,6217,8597,8260,2314,5253,6123,3145,8448,340,7871,1677,4898,8265,10364,9551,5958,4907,10340,1784,8918
65,8471,7913,6630,990,8638,2774,7356,589,5149,4327,5517,9662,1953,2719,9233,5257,8993,3033,5498,1628,8240,6403,6119,9789,9805,2797,5436,10363,8790,7342,4709,9683,221,8666,6897,2972,5426,5725,5875,5931,1143,9293,4928,6703,6007,7637,9117,9135,9999,7679,3361,5350,2023,9183,4754,2041,8473,1240,6883,8696,7228,6341,7972,1045,3459,7365,4500,4652,3464,2746,8462,4650,3547,8274,9962,4292,8378,6029,3139,956,5887,6948,9103,9234,7543,4894,21,7442,5409,4370,10250,389,7411,162,1304,9469
66,4606,2110,6119,4596,878,4622,4760,3477,10216,8050,10178,3108,4617,1674,8376,6687,4690,10161,2926,7860,1848,2467,6812,6409,5798,9387,3137,4622,5621,4653,5744,10019,5363,1841,321,1308,10391,6685,3455,8846,3116,7243,8498,1930,10385,9700,6927,9471,2323,1965,9263,3451,1399,4506,3407,8134,5427,2158,4808,594,2055,1834,8771,5379,3979,1924,7965,8658,1130,4853,7306,1278,894,10097,2437,2599,5962,6877,1855,1437,5925,3063,1853,2552,9988,4680,6366,5496,2454,5349,5762,8834,6992,7749,2319,9193
67,193,2102,8099,4762,3943,1926,10181,5118,5540,3488,3526,5176,5107,9210,389,4119,1662,4888,786,4439,7670,2833,5061,3046,6376,9900,7780,4336,2569,8356,146,8364,4906,8776,10101,726,1945,6174,938,7037,6067,5027,3200,3748,6913,5916,7412,190,3261,4046,6310,3888,4415,10190,7008,10189,7283,1334,4744,7791,6433,9780,8731,8574,9632,2953,5100,8880,3582,8496,7427,52,6661,3960,8559,10212,2041,7913,8521,10215,7214,4904,2685,2955,1000,5098,6562,687,8857,3963,2235,6911,9110,8500,897,8478
68,7086,8995,9035,4751,4834,2764,550,9924,9759,1129,7366,4502,4803,4776,1664,1865,9233,471,4380,960,2460,3418,9001,2058,9171,1523,1434,7675,5209,8647,1877,9395,7493,7827,6568,6476,4669,2722,4935,6769,4751,5320,2001,3434,3389,4993,2382,1646,9898,10042,5727,4097,10259,10043,8341,4698,3476,8328,4716,7075,7250,1167,9777,8086,4221,2929,1629,848,3386,8193,946,2857,9986,1693,194,4950,7568,5926,9972,4994,4484,10321,4952,7765,1110,3577,6733,6032,2130,5312,5373,1622,4390,7095,2244,7995
69,1553,6585,5286,6566,1907,8357,5851,7047,3254,6920,4381,677,963,3420,7320,5182,1719,5202,718,7169,10307,4136,7119,2741,387,7497,7142,2402,463,9041,2779,6936,4325,10011,9392,4718,5347,5416,9095,760,2266,6954,3419,6744,8690,5477,3351,10103,8270,6176,5473,4961,9925,2984,963,5095,1147,2186,8371,4406,10080,2129,1412,1699,1640,8178,6521,10080,9638,2120,1130,7847,5794,6809,3495,3620,9359,7977,3376,7703,9472,7314,7505,4462,355,1324,3217,4900,1211,2058,8618,9052,5807,415,657,3709
70,7742,6981,10088,2149,8742,744,7268,9663,1203,9272,9274,41,1550,6396,3926,8371,10122,8075,3872,8424,5558,2761,7880,9832,2866,8785,3795,6911,8788,7394,4429,7080,10223,709,3526,7927,2300,6546,1366,3478,1348,510,9281,8365,3517,792,9505,3808,578,3980,9328,112,10168,9093,5122,2297,6406,9351,5341,6150,2755,5648,1300,3245,8996,1295,2413,296,2170,6941,7884,8829,3733,10394,1999,9606,8207,4716,4591,6681,642,6883,1247,5445,2222,3242,4007,446,4060,8788,676,6257,6321,2518,6622,9224
71,8666,5047,3802,4096,1752,5508,5476,2519,420,7392,1120,5762,7016,3330,7110,7012,4172,8596,3606,5105,9471,7391,8887,4353,5534,3363,3761,1136,3201,4148,2973,5401,9512,6569,4078,5170,9270,7300,7887,5084,4152,6970,8728,640,3794,10363,10352,2096,2670,2403,9684,4100,1344,9019,4512,6228,7335,2000,6697,6523,3666,104,177,2499,243,10383,4075,6203,278,3554,2577,329,4085,3607,5000,1734,7600,3021,7259,8947,6222,9421,9941,8827,9325,3229,8293,6080,602,3496,10290,420,3395,579,9254,6981
72,1119,6956,7280,6053,664,1809,4880,3037,1819,5245,2767,775,1494,667,299,4276,8730,9154,9480,2372,6356,6436,1961,2543,2909,3059,63,2696,9850,3867,5207,1748,152,10048,2545,6146,3445,1929,6521,1076,3770,9106,7680,1467,7893,10396,8348,5056,6761,8784,137,7852,1221,816,8519,8978,3054,3931,7381,2760,5599,9219,3726,9833,9631,6260,2163,7551,3164,8315,2494,7408,5617,2490,4703,1359,7197,6985,7671,9476,2411,4201,5251,133,6646,9627,152,9873,5904,3397,387,8800,9980,9772,10021,8749
73,424,3465,10342,10122,8743,2894,3140,2018,9283,53,4031,7369,1213,1441,2601,8279,4670,10206,7860,1254,9924,5105,6259,6701,3709,4045,769,5786,1414,2609,5714,4890,2127,7708,576,5804,6755,1911,2779,9958,9836,4693,7596,6388,4839,4829,4902,9210,10194,7360,1326,6222,3907,5957,3943,8614,6920,9941,3710,2406,5097,2643,3285,8002,8910,9139,6307,1393,1597,381,1537,3051,6197,1509,2983,9614,1425,9443,4084,1222,3485,1478,4945,7096,783,9451,9176,293,3456,338,6821,646,6728,5068,9256,7912
74,1040,3331,1837,8528,10380,2642,2655,9789,9364,5393,4014,7311,54,6978,9113,3035,1256,8854,5793,175,8218,7244,5108,4407,916,492,2503,2196,1501,1429,3280,1955,6928,5362,879,10034,1530,9434,7100,1395,8682,6544,1285,2401,8055,9755,7306,6040,10318,7829,271,9699,5801,5871,9404,315,8758,8700,7421,3315,1933,7479,7383,1685,7478,2542,9927,1599,1261,3714,9014,7508,1236,10118,8188,4970,6443,5387,7195,6422,7888,3916,1973,6018,3682,5242,5137,5806,10338,438,5030,9746,7216,5083,6136,5111
75,8253,9109,7051,5815,6494,1820,7,5104,3289,6542,6247,867,376,5515,1828,10197,7724,5939,5953,9795,5485,8954,9648,2737,7413,9166,4751,9092,10116,4260,1424,8270,2231,8342,5735,9947,6480,3350,2720,9158,9794,5130,7758,8569,4402,4107,9288,8132,5663,8338,5784,5969,3286,8493,2589,7698,4175,581,8005,2234,9570,7787,4655,4755,5295,3868,6977,9781,1087,9396,7621,3060,2943,6993,385,9877,9493,8331,9304,5564,10024,7347,5800,2168,6666,7563,1503,8482,349,9933,8206,1844,4413,6158,5560,3543
76,9674,5366,8534,8080,7684,8973,9362,9869,2286,4706,2461,571,220,8454,3334,2594,5688,6039,74,8221,1113,5129,2583,3191,1402,7827,6684,6199,8075,2324,2522,1879,1982,4731,5168,9875,5534,3534,4575,2476,4261,4784,2199,4436,2333,3804,8588,9350,2899,5014,95,5165,9197,6840,6781,9416,9433,10125,1236,2480,7618,7444,1964,1938,8975,6639,1128,571,1752,4273,1622,2133,10009,7474,4188,394,6187,9054,3805,1483,368,7399,3218,111,2055,6726,4756,2410,10280,350,1798,1553,8710,5659,8217,66
77,7457,10179,2664,6911,4467,4438,6791,1436,8337,6952,414,813,10293,1336,4657,9218,3195,476,7003,1229,7482,705,10203,3518,5316,2252,1382,6628,9697,6119,6843,2767,1986,6892,9310,9409,4814,650,8047,8627,9835,2938,7681,704,2729,1289,8190,8522,9652,7460,5281,298,1266,2937,3147,9670,1601,2293,9763,2814,1646,1088,5076,145,1171,6250,3968,8831,8336,8769,1766,5857,1172,9771,6573,2616,3240,1379,2763,4061,7364,7774,9971,2967,8422,1101,8510,3722,5812,3134,7849,9531,2328,1054,4190,2500
78,6677,4173,1548,382,8100,8312,3508,10046,10150,6508,8283,9022,8511,2589,5180,7287,4563,3950,171,6350,8525,4836,4401,4158,6939,5621,9865,3566,9815,8078,493,4630,1616,9514,943,4239,134,2128,7168,4258,8047,4049,596,1959,6753,2383,7045,630,4501,5274,7365,9744,5821,674,2645,1501,4716,2179,4649,9008,6676,7021,9070,6479,4335,1597,9273,5579,2450,3819,1183,9458,5883,3245,6142,1248,8975,8635,359,7260,7064,6222,9279,1626,8830,7777,2681,2538,2534,7387,9888,4785,1325,7311,3980,5112
79,1663,6703,5060,8222,5294,4432,8576,6359,6159,9791,3802,2386,9151,1577,9745,10309,4073,2703,6803,2242,672,1618,2701,7033,7634,1778,4044,798,7394,1889,8060,2289,8932,4864,9629,9328,1976,2681,2948,7935,2449,7215,8143,5219,441,1382,5442,2686,3648,2742,7259,2528,4153,8489,4245,6123,4028,2563,7278,4093,7761,462,5053,6768,8878,8055,890,7601,7996,3725,4914,6919,8440,5537,6256,1782,2880,301,3282,10124,8823,1988,285,1508,1869,9091,3529,4479,259,6847,7043,915,2113,1866,6498,9473
80,303,6682,8028,847,8462,324,8931,5748,9358,4169,10199,1997,4599,3001,2610,3731,9300,5983,2646,8454,7719,3200,4108,2912,4772,7636,1273,1033,1433,1039,9369,9348,6740,9920,5623,256,920,6710,7226,3043,3799,113,8008,9431,6335,262,8127,5009,5101,25,77,5579,253,3279,8002,4637,6387,288,2609,7209,2998,7545,4548,6967,831,7142,8564,1891,2869,6984,3947,9221,9390,5072,9405,9171,3615,4759,5727,8143,3140,8420,1697,6733,9800,7883,5233,8330,7044,6282,7487,10164,7978,3990,7946,6685
81,6868,3593,636,6657,3258,8692,3719,9439,4635,9222,8809,1924,8870,2570,8129,4210,2817,854,3757,951,4992,7775,7813,2140,3804,3183,1324,3924,5720,7764,1683,2392,4651,6135,175,6956,930,6873,9510,3508,1338,2056,8964,5465,8100,8736,6125,6645,2794,6948,5067,8849,7484,7688,3361,6596,9495,6022,7080,7087,6424,7117,3106,8761,9898,6000,6907,7289,9286,6591,6338,100,6406,2765,3169,2433,3200,964,6656,7624,6234,5971,55,6652,8800,511,7208,2906,8145,4549,6019,4757,669,6604,8199,7689
82,114,9901,5447,4874,4641,2913,197,1993,4679,6251,7818,8537,5197,3233,4168,2003,6082,7834,1762,9362,8362,1997,10253,1216,9383,4986,10041,8482,9304,2297,4623,5775,9453,9813,4396,1822,9626,7938,2995,3065,4533,3577,2165,7252,8976,2861,9924,151,3877,7117,5221,5464,6735,5079,4587,4756,4934,8232,5089,2595,9542,2604,5158,5692,5601,3397,8536,5092,1500,1514,2280,1459,4294,5989,4286,3007,767,8769,8350,7485,5672,9365,9992,9868,2998,8493,3665,4534,3160,4223,4278,8880,1808,2225,4810,512
83,1657,2085,1933,7288,1608,597,4543,8194,3190,3306,8334,3771,3062,5853,3431,54,4102,677,5190,4740,9277,9060,8224,4745,7008,3375,4217,2380,5527,5493,893,2211,1185,9995,6865,8521,6679,674,3160,9026,5576,2452,5700,2184,5383,8648,9774,6443,9153,276,2954,8357,4065,9434,946,1036,4534,687,2779,2686,4702,7679,5365,8402,8476,8321,7941,6375,931,117,4419,4421,9364,296,903,5867,10229,6589,7740,3718,1743,8680,6361,6138,9815,5108,7576,9160,5161,229,7397,3316,8397,6821,7949,5568
84,2740,5678,9037,4523,5729,4008,3102,3402,2227,10090,7145,6740,3631,8721,4303,5329,9620,3362,8542,7616,9272,8460,857,7966,5067,7168,5038,3089,2779,4625,7337,107,10085,6088,8265,3775,6089,3205,6840,1623,9951,6127,199,1285,2947,864,829,2662,6749,5213,4046,1626,486,8159,7829,5227,2372,4595,6959,4776,7244,2729,9082,369,4897,2469,5950,4599,4012,10227,5293,3902,1771,7984,8298,5911,5877,1469,6004,9769,5475,4388,1971,4365,6797,7549,1769,3814,1079,7806,966,3013,9239,7011,3532,9079
85,6020,1432,1019,2495,8052,7961,643,7083,4116,10097,1076,4139,2279,2111,4324,9706,6337,8510,3122,2857,6153,1657,5528,8049,5977,4231,2345,8841,7712,1936,1861,6409,5076,737,5058,1350,6138,5955,9274,3466,2566,5386,3717,6865,760,640,9634,2933,9029,3019,1947,2855,7047,5380,3968,5879,5442,7349,8857,10206,4364,5541,2264,2731,2442,9295,3604,5534,9028,1669,9810,10052,4108,10100,1441,8055,2716,2678,7067,4872,7282,9717,3093,1183,2439,5157,9401,5815,1750,599,622,2108,9832,8401,10063,3142
86,7554,7185,5560,1847,6722,1876,1153,937,4549,4201,10240,8046,3512,5963,1319,3149,2377,2091,8473,3568,1482,2315,8362,240,8079,803,1507,2617,5131,10015,6508,6530,6616,7162,220,2209,1609,7786,3998,8946,6349,4552,4400,348,1794,10296,6730,635,5112,4104,8978,7995,558,348,4517,8212,7629,3025,9205,4210,1781,10183,8825,4314,1219,178,9432,10068,1498,2280,712,8226,10117,808,5730,41,6136,6051,6990,10342,134,10238,3858,7093,1605,1553,3835,9036,2258,10098,8421,6294,3352,5673,8335,2397
87,3525,9329,6784,3885,7128,6246,1954,9805,6511,3174,7834,3476,6304,1308,4470,9327,3575,1973,4219,4178,8622,5486,2774,1707,238,669,7261,9679,1792,297,228,3772,9336,1828,5664,1482,808,8130,157,4231,332,6137,9203,10355,917,4601,5415,4984,9527,7114,1327,588,9207,6820,6020,8218,6675,5286,3400,5065,2916,3506,3407,2,6683,10330,4635,1902,5694,7195,7071,4082,8131,9032,4661,169,6272,2995,464,5754,3515,9335,1529,8908,10057,2186,8121,8460,2802,6037,1642,6821,4847,9908,1350,230
88,5114,3238,297,366,8315,4517,1695,10274,5449,7831,5479,791,574,3856,2128,9409,6143,5553,5620,3830,8329,4721,9859,5805,4149,9276,9820,4031,1668,7003,10308,6907,34,6418,8264,9126,2204,10352,3556,3930,5334,9609,2449,3087,9264,3326,3791,9213,8169,4550,902,3339,6361,563,1409,4240,3164,4636,1492,507,8563,7193,8976,2156,5217,1909,5124,9049,6033,10025,2580,8350,6525,4789,1176,2181,5866,7189,6204,5223,7096,1596,4259,6219,5935,2823,1759,6488,5407,1835,5659,9673,5805,155,6723,4050
89,8866,8985,8370,1891,1215,4940,2636,2615,4148,6390,9463,7219,8951,958,2230,8458,2874,7681,10355,1851,2482,6991,5392,6802,8685,601,9278,9895,5337,1596,2419,3840,2766,5827,803,4643,8989,5396,3387,4497,7676,573,9916,9556,6676,9217,6775,2973,5268,7706,2412,5556,5766,1911,9882,2672,1858,1775,5129,3156,4213,384,7655,1630,78,8059,4790,4273,6529,3882,6150,4954,363,3313,585,8528,4738,1715,8328,1784,1714,2754,981,1251,7547,6144,1795,5820,357,7153,7985,9775,7138,1093,8921,8624
90,531,170,478,4172,7111,9089,3233,1874,4976,6892,9431,7717,9431,9796,3700,2986,9701,6829,2587,9860,3588,9752,2630,6874,10054,9302,9252,4501,984,3316,9525,9680,9934,4760,6932,4012,7391,3927,9138,9246,8554,2347,2380,2053,10019,7804,10331,1972,10219,4388,9656,6972,4991,8974,1577,4208,5329,9213,5466,8476,3868,2655,3386,7469,3729,7222,10289,813,5870,3263,9356,5420,1155,2751,4195,5925,7138,6364,9882,1377,2789,3609,6888,848,9783,1695,6225,4417,1231,2786,1182,9113,2872,1542,747,8500
91,9171,9795,7867,9569,9786,7452,4268,2631,3290,2758,1640,2204,9857,7634,5361,10062,7676,2159,8869,4716,10247,5173,6242,7967,10017,9293,5711,8001,4289,7024,2169,1771,6104,3401,7974,1596,8018,318,1191,4459,8013,4233,2579,7391,3639,5896,10020,10304,6965,8266,7223,3023,4063,7317,123,3819,2414,1424,5127,1040,6678,7970,9449,1316,3934,1323,5261,8463,336,9228,8241,4591,504,7228,1095,882,1420,4840,4609,8435,7839,10175,10110,7774,6624,1603,6164,8673,368,2385,6868,8554,5711,2306,2702,4973
92,2982,2366,7193,9798,932,6458,1111,1311,8947,361,5014,5468,9975,695,9512,7878,8739,4897,3488,9466,7704,3065,3210,496,4715,8771,8024,4833,7463,2054,9718,1083,9654,5086,5811,2821,8609,6624,8882,1323,478,524,3758,4945,5424,7130,2093,7437,3173,3289,7800,4509,237,8692,8781,1454,3825,7947,1424,7546,4265,5589,8440,2666,4544,471,1469,8386,10343,7962,1977,7779,3181,2868,6726,10224,8080,820,9229,8335,9224,3914,2857,6263,10106,6202,3840,9039,865,4061,9623,6161,2706,2359,10070,1824
93,5444,3051,5400,987,9444,3874,10391,1410,7637,7490,2615,7983,6357,9009,8175,108,9985,7608,10259,9139,7504,8223,7950,950,4552,6633,620,10217,8228,5685,6066,2018,4453,636,3223,9754,4673,2547,1531,7608,4270,8223,2427,9235,5369,8472,1284,3661,483,951,1727,8593,5342,1143,9834,7298,3066,1997,9379,3038,6620,15,4278,4346,1519,3157,5160,7058,8185,812,653,5958,10018,3413,4789,4413,8038,6410,5392,6137,4427,4375,570,3683,7167,5047,5830,9935,1576,6159,1765,534,7508,6301,7631,10239
